College ID,Name,Branch,Seat Type,Merit Number
621456810,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,GNT2S,15490.0
621461210,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,GNT2S,88296.0
621462410,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,GNT2S,89788.0
621491110,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2S,25142.0
622224210,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,GNT2S,18684.0
622226310,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science,GNT2S,29316.0
622229310,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,GNT2S,66787.0
622237210,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,GNT2S,53678.0
622257010,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,GNT2S,78301.0
622261210,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,GNT2S,97631.0
622289610,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,GNT2S,88253.0
622291310,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering (Artificial Intelligence),GNT2S,28210.0
625019110,"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,GNT2S,109940.0
625024210,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,GNT2S,26797.0
625037210,"D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,GNT2S,38167.0
625050710,"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,GNT2S,101798.0
625061210,"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,GNT2S,104607.0
625091110,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2S,29724.0
625091210,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),GNT2S,40372.0
626708210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Bio Technology,GNT2S,86581.0
626719110,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,GNT2S,96227.0
626724210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,GNT2S,12691.0
626726210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems,GNT2S,25467.0
626729310,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,GNT2S,46686.0
626737210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,GNT2S,32530.0
626761210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,GNT2S,79462.0
626791110,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2S,23849.0
626791210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science),GNT2S,18931.0
626792210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering,GNT2S,102100.0
626824210,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,GNT2S,32431.0
626837210,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,GNT2S,50559.0
626850710,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,GNT2S,111090.0
627324510,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,GNT2S,2737.0
627324610,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,GNT2S,3566.0
627337210,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,GNT2S,8267.0
627346410,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,GNT2S,27349.0
627350710,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,GNT2S,37980.0
627361210,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,GNT2S,24891.0
627391110,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2S,3577.0
627391310,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),GNT2S,6260.0
627399510,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,GNT2S,5295.0
628224510,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,GNT2S,9339.0
628224610,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,GNT2S,10418.0
628229310,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,GNT2S,57048.0
628237210,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,GNT2S,22915.0
628246610,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,GNT2S,93733.0
628299510,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,GNT2S,12533.0
628300210,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,GNT2S,81082.0
628324210,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,GNT2S,26090.0
628326310,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,GNT2S,45862.0
628329310,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,GNT2S,94685.0
628392010,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GNT2S,59275.0
628919110,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,GNT2S,61841.0
628924510,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,GNT2S,4453.0
628924610,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,GNT2S,6232.0
628937210,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,GNT2S,13480.0
628961210,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,GNT2S,35008.0
628991110,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2S,6398.0
628991310,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Artificial Intelligence),GNT2S,7349.0
628999510,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,GNT2S,9726.0
631724210,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,GNT2S,51627.0
631729310,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,GNT2S,105661.0
631761210,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,GNT2S,116422.0
631762410,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,GNT2S,108319.0
631784410,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Engineering,GNT2S,84889.0
631791610,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,GNT2S,87082.0
631799510,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,GNT2S,59189.0
101219110,"Government College of Engineering,Yavatmal",Civil Engineering,GNT3H,79917.0
101224510,"Government College of Engineering,Yavatmal",Computer Engineering,GNT3H,32709.0
101229310,"Government College of Engineering,Yavatmal",Electrical Engineering,GNT3H,72385.0
101237210,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GNT3H,68536.0
101261210,"Government College of Engineering,Yavatmal",Mechanical Engineering,GNT3H,108413.0
110124210,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,GNT3H,37293.0
110135610,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GNT3H,74419.0
110137210,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GNT3H,48023.0
110161210,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GNT3H,106100.0
110519110,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GNT3H,107388.0
110524210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GNT3H,34770.0
110524610,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,GNT3H,41742.0
110526310,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,GNT3H,113385.0
110537210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,GNT3H,115939.0
110719110,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,GNT3H,97708.0
110724210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,GNT3H,60667.0
111424210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,GNT3H,46556.0
111424610,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,GNT3H,69229.0
111437210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,GNT3H,81193.0
111624210,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,GNT3H,93338.0
111724210,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,GNT3H,95619.0
111924210,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,GNT3H,67706.0
111924610,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,GNT3H,82946.0
111937210,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,GNT3H,119565.0
111961210,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,GNT3H,113015.0
112124210,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,GNT3H,84259.0
112124610,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,GNT3H,68118.0
112137210,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,GNT3H,117865.0
112324210,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,GNT3H,78972.0
112724510,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GNT3H,109660.0
112737210,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,GNT3H,110363.0
112824210,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GNT3H,75364.0
112824610,"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GNT3H,79440.0
112891210,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),GNT3H,88638.0
118024210,"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,GNT3H,89749.0
118224210,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GNT3H,80854.0
118261210,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,GNT3H,118892.0
126524210,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,GNT3H,83112.0
126524610,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Information Technology,GNT3H,89806.0
126537210,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,GNT3H,110237.0
126824210,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,GNT3H,100206.0
127624510,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,GNT3H,105092.0
202150310,"University Department of Chemical Technology, Aurangabad",Food Technology,GNT3H,94137.0
211224210,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,GNT3H,81996.0
211229310,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,GNT3H,100744.0
211284410,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,GNT3H,113639.0
211291210,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),GNT3H,91457.0
211419110,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GNT3H,98336.0
211424210,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GNT3H,30912.0
211437210,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg,GNT3H,79606.0
211461210,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,GNT3H,95196.0
211491110,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3H,59144.0
211624210,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,GNT3H,82978.0
212724210,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,GNT3H,49497.0
212724610,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,GNT3H,50543.0
212737210,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,GNT3H,76471.0
212924610,"M.S. Bidve Engineering College, Latur",Information Technology,GNT3H,61868.0
213024210,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,GNT3H,70631.0
213037210,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,GNT3H,102882.0
213099510,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,GNT3H,115794.0
213124210,"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,GNT3H,101465.0
213324210,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,GNT3H,97690.0
213424210,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,GNT3H,61267.0
213491210,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering(Data Science),GNT3H,116218.0
213524210,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,GNT3H,93870.0
213591110,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3H,100857.0
213624210,"Aditya Engineering College , Beed",Computer Science and Engineering,GNT3H,110060.0
213624610,"Aditya Engineering College , Beed",Information Technology,GNT3H,105682.0
213724210,"Nagnathappa Halge Engineering College, Parli, Beed",Computer Science and Engineering,GNT3H,114612.0
213824210,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,GNT3H,67022.0
213829310,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,GNT3H,99823.0
225224210,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,GNT3H,98224.0
225229710,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,GNT3H,119678.0
225424510,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,GNT3H,73624.0
225437210,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,GNT3H,121878.0
251624210,International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,GNT3H,80770.0
252224510,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,GNT3H,90216.0
253319110,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,GNT3H,115120.0
253324210,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,GNT3H,41414.0
253361210,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,GNT3H,96337.0
253384410,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering,GNT3H,115126.0
253399510,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,GNT3H,64097.0
304229310,"Government College of Engineering, Ratnagiri",Electrical Engineering,GNT3H,118669.0
304299510,"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,GNT3H,115327.0
313524510,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,GNT3H,11183.0
313524610,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,GNT3H,19280.0
313537210,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,GNT3H,52124.0
313599510,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,GNT3H,43734.0
314624510,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,GNT3H,43064.0
314637210,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,GNT3H,81957.0
314692010,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GNT3H,92816.0
314699510,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,GNT3H,87448.0
315424610,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,GNT3H,41028.0
315491110,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3H,68917.0
315491210,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Data Science),GNT3H,83100.0
317524510,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,GNT3H,36301.0
317524610,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,GNT3H,33492.0
317537210,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,GNT3H,72706.0
318719110,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,GNT3H,74675.0
318724510,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,GNT3H,24195.0
318724610,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,GNT3H,26290.0
318799510,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Artificial Intelligence and Data Science,GNT3H,54290.0
318824510,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,GNT3H,27484.0
318824610,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,GNT3H,33728.0
318924510,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,GNT3H,22762.0
318924610,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,GNT3H,26071.0
318937210,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Electronics and Telecommunication Engg,GNT3H,46986.0
318946610,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Instrumentation Engineering,GNT3H,97910.0
319019110,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,GNT3H,107123.0
319024510,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GNT3H,20258.0
319024610,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GNT3H,25349.0
319037210,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GNT3H,64338.0
319037610,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GNT3H,100931.0
319224510,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GNT3H,37682.0
319291110,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3H,43718.0
319292010,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GNT3H,52009.0
319324510,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GNT3H,57190.0
319337210,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,GNT3H,110720.0
319392110,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,GNT3H,101701.0
319424510,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,GNT3H,22179.0
319424610,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,GNT3H,27771.0
319437210,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,GNT3H,62951.0
319461210,"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,GNT3H,91768.0
319491210,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),GNT3H,31756.0
319499510,"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,GNT3H,43747.0
319824610,"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,GNT3H,53221.0
320024610,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Information Technology,GNT3H,102383.0
320091110,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3H,69656.0
320324510,"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,GNT3H,18783.0
320324610,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,GNT3H,19940.0
320329310,"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,GNT3H,93569.0
320337210,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,GNT3H,80927.0
320390010,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,GNT3H,50720.0
320624510,"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,GNT3H,117333.0
321624510,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,GNT3H,115711.0
321724510,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,GNT3H,56443.0
322124510,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,GNT3H,65234.0
322191110,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3H,95956.0
322424510,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Engineering,GNT3H,111268.0
335324510,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,GNT3H,86932.0
343624510,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,GNT3H,87746.0
344524510,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,GNT3H,104944.0
346524510,"Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,GNT3H,82198.0
346724510,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,GNT3H,77929.0
346791110,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3H,107768.0
347125710,"New Horizon Institute of Technology & Management, Thane",Computer Science and Design,GNT3H,99996.0
347199510,"New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,GNT3H,105111.0
347724510,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,GNT3H,76301.0
350324510,"Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,GNT3H,79148.0
350324610,"Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,GNT3H,66946.0
400419110,"Government College of Engineering, Chandrapur",Civil Engineering,GNT3H,113799.0
400424210,"Government College of Engineering, Chandrapur",Computer Science and Engineering,GNT3H,114207.0
400429310,"Government College of Engineering, Chandrapur",Electrical Engineering,GNT3H,87762.0
400437210,"Government College of Engineering, Chandrapur",Electronics and Telecommunication Engg,GNT3H,54389.0
400461210,"Government College of Engineering, Chandrapur",Mechanical Engineering,GNT3H,101283.0
400550710,"Laxminarayan Institute of Technology, Nagpur",Chemical Engineering,GNT3H,44576.0
402519110,"Government College of Engineering, Nagpur",Civil Engineering,GNT3H,87545.0
402524210,"Government College of Engineering, Nagpur",Computer Science and Engineering,GNT3H,45057.0
402529310,"Government College of Engineering, Nagpur",Electrical Engineering,GNT3H,50253.0
402537210,"Government College of Engineering, Nagpur",Electronics and Telecommunication Engg,GNT3H,52233.0
402561210,"Government College of Engineering, Nagpur",Mechanical Engineering,GNT3H,85578.0
410424610,"Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,GNT3H,96515.0
410425110,"Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,GNT3H,90477.0
411824510,"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,GNT3H,120172.0
413324510,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,GNT3H,101624.0
