Sr. No,All India Merit,Percentile,Choice Code,Institute Name,Course Name
11824,79.5102750,347591210,3475,A. P. Shah Institute of Technology,Thane Computer Science and
11863,79.4184245,627346410,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Instrumentation and,
11870,79.4083486,517292110,5172,R. C. Patel Institute of Technology,Shirpur Artificial Intelligence and
11905,79.3480143,320629310,3206,S.S.P.M.'s College of Engineering,Kankavli Electrical Engineering
11913,79.3480143,342324610,3423,Shree L.R. Tiwari College of Engineering,"Mira Road, Mumbai Information Technology"
11947,79.3083980,512125710,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Computer Science and
11971,79.2728694,620324510,6203,Marathwada Mitra Mandal's Institute of Technology,"Lohgaon, Pune Computer Engineering"
11999,79.2700846,319491210,3194,Vidyavardhini's College of Engineering and Technology,Vasai Computer Science and
12073,79.1253199,617519110,6175,Pimpri Chinchwad Education Trust,Pimpri Chinchwad College of Civil Engineering
12085,79.1253199,319224510,3192,Smt. Indira Gandhi College of Engineering,Navi Mumbai Computer Engineering
12157,79.0725290,615591710,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Data Science"
12165,79.0558914,414291010,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Computer Science and,
12180,79.0465044,321824510,3218,Aldel Education Trust's St. John College of Engineering & Management,Computer Engineering
12197,78.9785855,617924510,6179,Indira College of Engineering & Management,Pune Computer Engineering
12200,78.9783555,320837210,3208,Don Bosco Institute of Technology,Mumbai Electronics and
12226,78.9709697,516224610,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Information Technology,
12245,78.8694927,412300210,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Aeronautical Engineering
12261,78.8694927,343924510,3439,Anjuman-I-Islam's Kalsekar Technical Campus,Panvel Computer Engineering
12415,78.6148691,320737210,3207,Mahatma Education Society's Pillai College of Engineering,New Panvel Electronics and
12443,78.5565958,413824610,4138,Jaidev Education Society,"J D College of Engineering and Management, Information Technology"
12470,78.5413921,618724510,6187,Sinhgad Academy of Engineering,Kondhwa (BK) Kondhwa-Saswad Computer Engineering
12582,78.4221372,110524210,1105,Prof. Ram Meghe Institute of Technology & Research,Amravati Computer Science and
12602,78.3992551,613937210,6139,Progressive Education Society's Modern College of Engineering,Pune Electronics and
12635,78.3768269,464924510,4649,Bajaj Institute of Technology,Wardha Computer Engineering
12653,78.3623541,416737210,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Electronics and"
12672,78.3553639,515124510,5151,MET Bhujbal Knowledge City MET League's Engineering College,Computer Engineering
12711,78.2653588,631124510,6311,Jayawant Shikshan Prasarak Mandal,Bhivarabai Sawant Institute of Computer Engineering
12760,78.1116215,319729310,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,"Vashi, Navi Electrical Engineering"
12765,78.0957964,321024610,3210,Excelsior Education Society's K.C. College of Engineering and Information Technology,
12801,78.0741227,319499510,3194,Vidyavardhini's College of Engineering and Technology,Vasai Artificial Intelligence and
12812,78.0577829,664924510,6649,TSSM's Bhivarabai Sawant College of Engineering and Research,"Narhe, Computer Engineering"
12818,78.0371737,679637210,6796,Bharati Vidyapeeth's College of Engineering,"Lavale, Pune Electronics and"
12848,77.9697253,320437210,3204,St. Francis Institute of Technology,"Borivali, Mumbai Electronics and"
12967,77.8205287,319692010,3196,Lokmanya Tilak College of Engineering,"Kopar Khairane, Navi Mumbai Computer Science and"
13064,77.6630229,618724610,6187,Sinhgad Academy of Engineering,Kondhwa (BK) Kondhwa-Saswad Information Technology
13168,77.5819856,613984410,6139,Progressive Education Society's Modern College of Engineering,Pune Electronics and Computer
13261,77.4032459,629824510,6298,Zeal Education Society's Zeal College of Engineering & Reserch,"Narhe, Computer Engineering"
13289,77.3747734,516024610,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Information Technology
13328,77.3660514,319691110,3196,Lokmanya Tilak College of Engineering,"Kopar Khairane, Navi Mumbai Computer Science and"
13362,77.3585200,413726310,4137,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Artificial Intelligence (AI)
13369,77.3559430,318461210,3184,Fr. Conceicao Rodrigues College of Engineering,"Bandra,Mumbai Mechanical Engineering"
13381,77.3233681,318824610,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Information Technology
13393,77.2589676,627350710,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Chemical Engineering,
13552,76.9729960,417724210,4177,Priyadarshini Bhagwati College of Engineering,"Harpur Nagar, Umred Computer Science and"
13573,76.9726303,620624510,6206,Pune District Education Association's College of Engineering,Pune Computer Engineering
13639,76.9012351,322324510,3223,Mahatma Education Society's Pillai HOC College of Engineering & Computer Engineering,
13730,76.8476904,417426210,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Computer Science and
13773,76.8183436,516424510,5164,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,"Shahada, Dist. Computer Engineering"
13808,76.8117306,622219110,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Civil Engineering,
13871,76.5991688,211424210,2114,Deogiri Institute of Engineering and Management Studies,Aurangabad Computer Science and
13879,76.5738858,618524510,6185,Sinhagad Institute of Technology,Lonavala Computer Engineering
13994,76.4392986,412324610,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Information Technology
14016,76.4158305,319691210,3196,Lokmanya Tilak College of Engineering,"Kopar Khairane, Navi Mumbai Computer Science and"
14028,76.4110748,318826310,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Artificial Intelligence (AI)
14042,76.4110748,676924510,6769,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,"Warje, Pune. Computer Engineering"
14055,76.4110748,317524510,3175,M.G.M.'s College of Engineering and Technology,"Kamothe, Navi Computer Engineering"
14066,76.3995506,322324610,3223,Mahatma Education Society's Pillai HOC College of Engineering & Information Technology,
14081,76.3995506,225024210,2250,Aurangabad College of Engineering,"Naygaon Savangi, Aurangabad Computer Science and"
14089,76.3988722,414291710,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Data Science,
14102,76.3988722,621491110,6214,K. E. Society's Rajarambapu Institute of Technology,"Walwa, Sangli Computer Science and"
14147,76.3198731,631124610,6311,Jayawant Shikshan Prasarak Mandal,Bhivarabai Sawant Institute of Information Technology
14148,76.3177292,628961210,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Kondhwa Mechanical Engineering
14156,76.3024793,615637210,6156,Marathwada Mitra Mandal's College of Engineering,"Karvenagar, Pune Electronics and"
14197,76.0854884,211324210,2113,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad Computer Science and
14199,76.0793539,321137210,3211,S.I.E.S. Graduate School of Technology,"Nerul, Navi Mumbai Electronics and"
14275,76.0159176,627221910,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune Robotics and Automation
14326,75.9386248,411637210,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Electronics and
14386,75.9069227,417437210,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Electronics and
14544,75.7470444,321824610,3218,Aldel Education Trust's St. John College of Engineering & Management,Information Technology
14600,75.6959612,413792110,4137,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Artificial Intelligence and
14679,75.5297469,314837210,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Electronics and
14680,75.5297469,628499510,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Artificial Intelligence and,
14682,75.5297469,630724510,6307,Dhole Patil Education Society,"Dhole Patil College of Engineering, Computer Engineering"
14695,75.4945072,618424510,6184,K. J.'s Educational Institut Trinity College of Engineering and Research,Computer Engineering
14719,75.4172623,626584410,6265,Walchand Institute of Technology,Solapur Electronics and Computer
14735,75.4082782,347124510,3471,New Horizon Institute of Technology & Management,Thane Computer Engineering
14750,75.3583840,626726210,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Computer Science and
14798,75.3583840,617737210,6177,Sinhgad College of Engineering,"Vadgaon (BK), Pune Electronics and"
14821,75.3292759,346024510,3460,Universal College of Engineering,Kaman Dist. Palghar Computer Engineering
14840,75.3292759,629824610,6298,Zeal Education Society's Zeal College of Engineering & Reserch,"Narhe, Information Technology"
14865,75.2340626,513924510,5139,Pravara Rural College of Engineering,"Loni, Pravaranagar, Ahmednagar. Computer Engineering"
14868,75.2304615,321891210,3218,Aldel Education Trust's St. John College of Engineering & Management,Computer Science and
14928,75.1860505,613824510,6138,Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Computer Engineering,
14959,75.1678905,628137210,6281,Modern Education Society's College of Engineering,Pune Electronics and
15007,75.1074313,515124610,5151,MET Bhujbal Knowledge City MET League's Engineering College,Information Technology
15019,75.1074313,533024510,5330,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA Computer Engineering,
15037,75.1074313,317619110,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Civil Engineering"
15060,75.0852228,617999510,6179,Indira College of Engineering & Management,Pune Artificial Intelligence and
15078,75.0572713,632524510,6325,Alard Charitable Trust's Alard College of Engineering and Management,Computer Engineering
15112,75.0398959,517324510,5173,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,(Jain Computer Engineering
15113,75.0272046,625024210,6250,D.Y. Patil College of Engineering and Technology,Kolhapur Computer Science and
15166,74.8574546,676924610,6769,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,"Warje, Pune. Information Technology"
15182,74.8399794,679424510,6794,Anantrao Pawar College of Engineering & Research,Pune Computer Engineering
15291,74.6629213,320190010,3201,Rizvi Education Society's Rizvi College of Engineering,"Bandra,Mumbai Electronics and Computer"
15313,74.6367301,618524610,6185,Sinhagad Institute of Technology,Lonavala Information Technology
15412,74.4853214,412325110,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Computer Technology
15422,74.4853214,315424610,3154,Saraswati Education Society's Saraswati College of Engineering,Kharghar Information Technology
15439,74.4445490,629899510,6298,Zeal Education Society's Zeal College of Engineering & Reserch,"Narhe, Artificial Intelligence and"
15450,74.4445490,620624610,6206,Pune District Education Association's College of Engineering,Pune Information Technology
15454,74.4445490,318799510,3187,N.Y.S.S.'s Datta Meghe College of Engineering,"Airoli, Navi Mumbai Artificial Intelligence and"
15517,74.3752227,677024510,6770,SKN Sinhgad Institute of Technology & Science,"Kusgaon(BK),Pune. Computer Engineering"
15522,74.3752227,414299710,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Artificial Intelligence,
15608,74.2700220,614637610,6146,MIT Academy of Engineering,"Alandi, Pune Electronics Engineering"
15624,74.2677175,673299510,6732,Ajeenkya DY Patil School of Engineering Artificial Intelligence and,
15625,74.2677175,317524610,3175,M.G.M.'s College of Engineering and Technology,"Kamothe, Navi Information Technology"
15793,74.0102945,615537210,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Electronics and"
15836,73.9749111,663424510,6634,KJEI's Trinity Academy of Engineering,"Yewalewadi, Pune Computer Engineering"
15907,73.7984831,683424510,6834,Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon Computer Engineering
15922,73.7598996,417724610,4177,Priyadarshini Bhagwati College of Engineering,"Harpur Nagar, Umred Information Technology"
15933,73.7492578,314624610,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Information Technology,
16003,73.6966054,413699710,4136,Lokmanya Tilak Jankalyan Shikshan Sastha,Priyadarshini J. L. College Of Artificial Intelligence
16008,73.6950743,414237210,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Electronics and,
16086,73.6861915,630724610,6307,Dhole Patil Education Society,"Dhole Patil College of Engineering, Information Technology"
16092,73.6857725,512137210,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Electronics and
16152,73.5242951,620791610,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Automation and Robotics
16190,73.4919185,641924210,6419,Nutan College of Engineering and Research,Talegaon Dabhade Tal. Computer Science and
16398,73.2181345,628919110,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Kondhwa Civil Engineering
16437,73.1492704,628824210,6288,Bharati Vidyapeeth's College of Engineering,Kolhapur Computer Science and
16548,73.0292575,625091110,6250,D.Y. Patil College of Engineering and Technology,Kolhapur Computer Science and
16558,73.0292575,346024610,3460,Universal College of Engineering,Kaman Dist. Palghar Information Technology
16623,72.9617602,417226310,4172,Anjuman College of Engineering & Technology,Nagpur Artificial Intelligence (AI)
16639,72.8629940,110524610,1105,Prof. Ram Meghe Institute of Technology & Research,Amravati Information Technology
16666,72.8612875,518124510,5181,Gokhale Education Society's,"R.H. Sapat College of Engineering, Computer Engineering"
16686,72.8410960,621437210,6214,K. E. Society's Rajarambapu Institute of Technology,"Walwa, Sangli Electronics and"
16707,72.8211618,510924510,5109,Sandip Foundation,Sandip Institute of Technology and Research Computer Engineering
16780,72.6747522,321837210,3218,Aldel Education Trust's St. John College of Engineering & Management,Electronics and
16809,72.6119344,319324510,3193,Shivajirao S. Jondhale College of Engineering,"Dombivali,Mumbai Computer Engineering"
16892,72.4664854,627524510,6275,Shivnagar Vidya Prasarak Mandal's College of Engineering,Computer Engineering
16905,72.4566067,320390010,3203,Atharva College of Engineering,"Malad(West),Mumbai Electronics and Computer"
16964,72.4369800,677024610,6770,SKN Sinhgad Institute of Technology & Science,"Kusgaon(BK),Pune. Information Technology"
17025,72.3700240,314890010,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Electronics and Computer
17039,72.3527838,515199510,5151,MET Bhujbal Knowledge City MET League's Engineering College,Artificial Intelligence and
17085,72.2971286,321224510,3212,WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER Computer Engineering,
17177,72.0524359,516237210,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Electronics and,
17194,71.9938029,683426310,6834,Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon Artificial Intelligence (AI)
17204,71.9700261,212924210,2129,M.S. Bidve Engineering College,Latur Computer Science and
17483,71.7435555,110137210,1101,Shri Sant Gajanan Maharaj College of Engineering,Shegaon Electronics and
17571,71.5877788,679424610,6794,Anantrao Pawar College of Engineering & Research,Pune Information Technology
17578,71.5877788,413891210,4138,Jaidev Education Society,"J D College of Engineering and Management, Computer Science and"
17628,71.5223260,112024210,1120,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal Computer Science and
17740,71.4344110,515224210,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon Computer Science and
17741,71.4344110,411629310,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Electrical Engineering
17785,71.3488468,628324210,6283,Annasaheb Dange College of Engineering and Technology,"Ashta, Sangli Computer Science and"
17793,71.3055842,320091110,3200,Hope Foundation and research center's Finolex Academy of Computer Science and,
18032,70.9589900,626737210,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Electronics and
18044,70.9565054,413424210,4134,Guru Nanak Institute of Engineering & Technology,"Kalmeshwar, Nagpur Computer Science and"
18077,70.9219412,513924610,5139,Pravara Rural College of Engineering,"Loni, Pravaranagar, Ahmednagar. Information Technology"
18150,70.8647316,641991310,6419,Nutan College of Engineering and Research,Talegaon Dabhade Tal. Computer Science and
18163,70.8547633,416737610,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Electronics Engineering"
18212,70.7224394,614924610,6149,Siddhant College of Engineering,"A/p Sudumbare, Tal.Maval, Dist-Pune Information Technology"
18263,70.6819600,627821910,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune Robotics and Automation
18270,70.6727915,417426510,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Industrial IoT
18275,70.6504904,413737210,4137,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Electronics and
18287,70.6504904,614424510,6144,Genba Sopanrao Moze College of Engineering,"Baner-Balewadi, Pune Computer Engineering"
18297,70.6328403,319291110,3192,Smt. Indira Gandhi College of Engineering,Navi Mumbai Computer Science and
18320,70.6328403,414724210,4147,K.D.K. College of Engineering,Nagpur Computer Science and
18322,70.6328403,533124510,5331,Sandip Foundation's,"Sandip Institute of Engineering & Management, Computer Engineering"
18324,70.6328403,618424610,6184,K. J.'s Educational Institut Trinity College of Engineering and Research,Information Technology
18373,70.6009947,626537210,6265,Walchand Institute of Technology,Solapur Electronics and
18375,70.6009947,618529310,6185,Sinhagad Institute of Technology,Lonavala Electrical Engineering
18394,70.6009947,212724210,2127,Mahatma Gandhi Missions College of Engineering,"Hingoli Rd, Nanded. Computer Science and"
18395,70.6009947,517399510,5173,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,(Jain Artificial Intelligence and
18470,70.4822395,662524510,6625,Universal College of Engineering & Research,Sasewadi Computer Engineering
18477,70.4624002,663424610,6634,KJEI's Trinity Academy of Engineering,"Yewalewadi, Pune Information Technology"
18491,70.4515050,516284410,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Electronics and Computer,
18508,70.3348232,510924610,5109,Sandip Foundation,Sandip Institute of Technology and Research Information Technology
18520,70.3199181,319324610,3193,Shivajirao S. Jondhale College of Engineering,"Dombivali,Mumbai Information Technology"
18564,70.2332303,614537210,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune Electronics and
18577,70.1827514,412326610,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Robotics and Artificial
18597,70.0778259,412399510,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Artificial Intelligence and
18710,70.0448751,627429310,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Electrical Engineering,
18765,69.9750312,322390010,3223,Mahatma Education Society's Pillai HOC College of Engineering & Electronics and Computer,
18821,69.8842846,622226310,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Artificial Intelligence (AI),
18827,69.8603105,253324210,2533,CSMSS Chh. Shahu College of Engineering,Aurangabad Computer Science and
18840,69.8554052,613824610,6138,Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Information Technology,
18894,69.8121416,319292010,3192,Smt. Indira Gandhi College of Engineering,Navi Mumbai Computer Science and
18964,69.7216501,628437210,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Electronics and,
18965,69.7216501,614924510,6149,Siddhant College of Engineering,"A/p Sudumbare, Tal.Maval, Dist-Pune Computer Engineering"
18984,69.7132144,411637610,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Electronics Engineering
18987,69.7132144,111424210,1114,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Computer Science and
19084,69.5210062,417224210,4172,Anjuman College of Engineering & Technology,Nagpur Computer Science and
19093,69.5210062,620729310,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Electrical Engineering
19195,69.2869463,533024610,5330,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA Information Technology,
19199,69.2869463,679499510,6794,Anantrao Pawar College of Engineering & Research,Pune Artificial Intelligence and
19306,69.1957903,211491110,2114,Deogiri Institute of Engineering and Management Studies,Aurangabad Computer Science and
19338,69.1705476,411619110,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Civil Engineering
19362,69.1696638,625091210,6250,D.Y. Patil College of Engineering and Technology,Kolhapur Computer Science and
19392,69.1696638,632024510,6320,K.J.'s Educational Institute's K.J.College of Engineering & Management Computer Engineering,
19490,69.0520631,627524610,6275,Shivnagar Vidya Prasarak Mandal's College of Engineering,Information Technology
19510,69.0259024,516124510,5161,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar Computer Engineering
19542,68.9260891,516084410,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Electronics and Computer
19550,68.9260891,617837210,6178,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Electronics and,
19566,68.9260891,631037210,6310,Nutan Maharashtra Vidya Prasarak Mandal,Nutan Maharashtra Electronics and
19607,68.9183955,541824510,5418,Guru Gobind Singh College of Engineering & Research Centre,Nashik. Computer Engineering
19619,68.9183955,620637210,6206,Pune District Education Association's College of Engineering,Pune Electronics and
19826,68.5541077,627829310,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune Electrical Engineering
20009,68.3734821,626824210,6268,Tatyasaheb Kore Institute of Engineering and Technology,Warananagar Computer Science and
20018,68.3400519,414724610,4147,K.D.K. College of Engineering,Nagpur Information Technology
20082,68.3072115,112824210,1128,Prof Ram Meghe College of Engineering and Management,Badnera Computer Science and
20100,68.3072115,322124510,3221,Late Shri. Vishnu Waman Thakur Charitable Trust,Viva Institute of Computer Engineering
20137,68.2756840,319761210,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,"Vashi, Navi Mechanical Engineering"
20165,68.2739687,413924210,4139,Samridhi Sarwajanik Charitable Trust,"Jhulelal Institute of Technology, Computer Science and"
20172,68.2478673,614424610,6144,Genba Sopanrao Moze College of Engineering,"Baner-Balewadi, Pune Information Technology"
20184,68.2121493,211124210,2111,Everest Education Society,"Group of Institutions (Integrated Campus), Computer Science and"
20212,68.1822443,676861210,6768,P.K. Technical Campus,Pune. Mechanical Engineering
20322,67.9463171,515224610,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon Information Technology
20369,67.8977095,111424610,1114,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Information Technology
20387,67.8799703,614191610,6141,Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Automation and Robotics
20403,67.8799703,314699510,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Artificial Intelligence and,
20418,67.8431924,417429310,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Electrical Engineering
20441,67.7739163,675537210,6755,JSPM Narhe Technical Campus,Pune. Electronics and
20468,67.7628793,415124210,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Computer Science and,
20491,67.7060203,313537210,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Electronics and
20535,67.6425512,517337210,5173,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,(Jain Electronics and
20581,67.5072532,110724210,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Computer Science and,
20658,67.4457860,413637210,4136,Lokmanya Tilak Jankalyan Shikshan Sastha,Priyadarshini J. L. College Of Electronics and
20685,67.4218657,617760610,6177,Sinhgad College of Engineering,"Vadgaon (BK), Pune Production Engineering"
20702,67.3864973,681524510,6815,Vidya Prasarini Sabha's College of Engineering & Technology,Lonavala Computer Engineering
20729,67.2791782,677237210,6772,NBN Sinhgad Technical Institutes Campus,Pune Electronics and
20764,67.2791782,682261210,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Mechanical Engineering,
20766,67.2791782,412350710,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Chemical Engineering
20815,67.2175039,315491110,3154,Saraswati Education Society's Saraswati College of Engineering,Kharghar Computer Science and
20997,67.0162297,510324510,5103,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Computer Engineering,
21005,67.0162297,664324210,6643,S K N Sinhgad College of Engineering,Korti Tal. Pandharpur Dist Solapur Computer Science and
21019,67.0090297,315491210,3154,Saraswati Education Society's Saraswati College of Engineering,Kharghar Computer Science and
21045,67.0090297,412337210,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Electronics and
21068,67.0090297,320461210,3204,St. Francis Institute of Technology,"Borivali, Mumbai Mechanical Engineering"
21082,67.0012586,510837210,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Electronics and,
21085,67.0012586,622291310,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Computer Science and,
21100,66.9081785,322224510,3222,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Computer Engineering
21193,66.8210140,320429310,3204,St. Francis Institute of Technology,"Borivali, Mumbai Electrical Engineering"
21201,66.8135371,321924610,3219,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Information Technology,
21207,66.8015915,632592110,6325,Alard Charitable Trust's Alard College of Engineering and Management,Artificial Intelligence and
21290,66.7429255,676824510,6768,P.K. Technical Campus,Pune. Computer Engineering
21440,66.4971903,517237210,5172,R. C. Patel Institute of Technology,Shirpur Electronics and
21444,66.4971903,413899710,4138,Jaidev Education Society,"J D College of Engineering and Management, Artificial Intelligence"
21451,66.4971903,464929310,4649,Bajaj Institute of Technology,Wardha Electrical Engineering
21496,66.3420372,211399510,2113,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad Artificial Intelligence and
21626,66.1997553,544929310,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule Electrical Engineering
21638,66.1977286,680824510,6808,Keystone School of Engineering,Pune Computer Engineering
21661,66.1977286,347199510,3471,New Horizon Institute of Technology & Management,Thane Artificial Intelligence and
21775,66.0594364,618324510,6183,Al-Ameen Educational and Medical Foundation,"College of Engineering, Computer Engineering"
21810,66.0510080,622024210,6220,Shri Vithal Education and Research Institute's College of Engineering,Computer Science and
21815,66.0438426,622324210,6223,Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Computer Science and,
21818,66.0438426,625037210,6250,D.Y. Patil College of Engineering and Technology,Kolhapur Electronics and
21875,65.9814087,510999510,5109,Sandip Foundation,Sandip Institute of Technology and Research Artificial Intelligence and
21876,65.9814087,319824510,3198,Konkan Gyanpeeth College of Engineering,Karjat Computer Engineering
21883,65.9754738,110526310,1105,Prof. Ram Meghe Institute of Technology & Research,Amravati Artificial Intelligence (AI)
21888,65.9754738,541826310,5418,Guru Gobind Singh College of Engineering & Research Centre,Nashik. Artificial Intelligence (AI)
21895,65.9754738,614619110,6146,MIT Academy of Engineering,"Alandi, Pune Civil Engineering"
21955,65.8607455,675924510,6759,Shree Ramchandra College of Engineering,"Lonikand,Pune Computer Engineering"
21969,65.8108900,346724510,3467,Vishwaniketan's Institute of Management Entrepreneurship and Computer Engineering,
22119,65.6188512,683924210,6839,Dr. D Y Patil Pratishthan's College of Engineering,Kolhapur Computer Science and
22271,65.4614106,318937210,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai Electronics and
22278,65.4614106,321890010,3218,Aldel Education Trust's St. John College of Engineering & Management,Electronics and Computer
22408,65.1576155,614499510,6144,Genba Sopanrao Moze College of Engineering,"Baner-Balewadi, Pune Artificial Intelligence and"
22545,65.0112628,212724610,2127,Mahatma Gandhi Missions College of Engineering,"Hingoli Rd, Nanded. Information Technology"
22591,64.9839254,347724510,3477,Chhartrapati Shivaji Maharaj Institute of Technology,"Shedung, Panvel Computer Engineering"
22647,64.8385688,673237210,6732,Ajeenkya DY Patil School of Engineering Electronics and,
22672,64.8357243,628891110,6288,Bharati Vidyapeeth's College of Engineering,Kolhapur Computer Science and
22725,64.7974221,319392110,3193,Shivajirao S. Jondhale College of Engineering,"Dombivali,Mumbai Artificial Intelligence and"
22752,64.7201367,126524210,1265,Mauli Group of Institutions,"College of Engineering and Technology, Computer Science and"
22767,64.6394332,618237210,6182,Sinhgad Technical Education Society,Sinhgad Institute of Technology Electronics and
22959,64.4405426,616037210,6160,JSPM's Imperial College of Engineering and Research,"Wagholi, Pune Electronics and"
22960,64.4405426,516124610,5161,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar Information Technology
